postal_code,type_of_property,price,number_of_bedrooms,surface,kitchen_type,terrace_surface,land_surface,number_of_facades,swimming_pool,state_of_the_building
43,1,520000,7,370,0,36.0,566,2,0,3
25,0,120000,2,80,0,0.0,0,2,0,5
43,1,225000,3,128,0,0.0,516,3,0,2
43,1,615000,6,335,0,0.0,1950,4,0,3
43,1,430000,6,318,0,0.0,1772,4,0,3
25,1,549000,4,250,1,0.0,0,3,0,3
25,1,285000,3,85,0,10.0,2500,4,0,4
18,0,145000,2,60,0,0.0,0,2,0,3
24,1,342000,4,128,0,0.0,378,3,0,3
43,1,465000,6,375,0,100.0,1420,2,0,5
18,1,98000,3,120,0,0.0,530,4,0,2
43,0,240000,2,95,0,0.0,0,2,0,3
25,1,565000,5,391,1,50.0,1413,4,0,5
24,1,376400,4,203,0,0.0,9,4,0,3
18,1,249000,2,80,0,0.0,1066,4,0,3
24,1,450000,6,426,0,0.0,180,2,0,3
43,1,319000,4,172,0,21.0,399,2,0,2
43,1,340000,4,280,0,0.0,500,3,0,5
25,1,399000,4,255,0,100.0,2200,4,0,5
18,1,165000,2,165,0,15.0,0,4,0,3
43,0,215000,2,84,0,0.0,0,4,0,3
24,1,235000,1,88,0,0.0,1392,4,0,3
24,1,250000,6,296,0,0.0,2098,4,0,2
43,1,280000,3,143,0,0.0,1318,4,0,2
25,1,429000,7,350,0,80.0,2649,4,0,3
43,1,475000,5,220,0,12.0,244,2,0,5
25,1,599000,4,230,0,50.0,2984,4,0,3
25,1,159000,2,152,0,0.0,3322,4,0,2
43,1,170000,2,189,0,0.0,77,2,0,3
18,1,475000,7,250,0,1.0,2400,4,0,4
43,1,380000,3,160,0,18.0,487,3,0,3
25,1,595000,3,190,0,20.0,2003,4,0,5
25,1,258000,4,180,0,0.0,350,3,0,3
25,1,55000,2,86,0,0.0,440,4,0,2
24,1,275000,3,161,0,0.0,0,3,0,5
25,1,245000,5,274,0,0.0,3075,4,0,2
43,1,499999,6,275,0,40.0,600,3,0,5
25,1,320000,3,250,0,29.0,2152,4,0,2
18,1,95000,3,126,0,15.0,800,4,0,2
25,1,290000,2,205,0,31.0,1005,4,0,3
25,1,575000,4,375,0,0.0,1430,4,0,5
24,0,175000,2,82,0,0.0,0,2,0,3
43,1,395000,4,222,0,56.0,1500,3,0,3
24,0,450000,3,195,0,58.0,0,3,0,5
43,1,220000,2,105,0,0.0,73,3,0,2
24,1,390000,4,241,0,0.0,3200,3,0,2
24,1,375000,3,200,0,0.0,1196,4,0,3
25,0,204000,2,115,0,3.0,0,3,0,4
43,1,260000,2,140,1,0.0,933,3,0,3
43,1,220000,4,169,0,0.0,620,3,0,2
43,1,208000,5,300,0,0.0,149,2,0,3
43,0,219000,2,80,0,0.0,0,3,0,5
18,1,149999,0,900,0,0.0,2000,4,0,2
43,1,150000,3,998,0,0.0,998,2,0,2
25,1,335000,3,280,0,20.0,674,3,0,3
43,1,185000,3,102,0,0.0,448,4,0,2
43,1,300000,4,285,1,65.0,440,2,0,4
25,1,172000,3,113,0,0.0,0,2,0,3
43,1,550000,2,214,1,0.0,892,3,0,5
25,1,350000,4,298,1,40.0,971,4,0,5
43,1,750000,4,495,1,30.0,1762,4,0,3
25,1,260000,3,120,0,0.0,794,4,0,3
18,1,100000,4,360,0,0.0,120,2,0,2
24,1,495000,6,295,0,140.0,3249,4,0,2
43,1,380000,5,200,0,0.0,0,3,0,3
18,1,240000,4,614,0,0.0,636,3,0,2
25,0,239000,3,124,0,50.0,0,3,0,4
24,1,239232,4,175,0,0.0,485,3,0,3
43,1,385000,3,145,0,0.0,657,4,0,5
18,1,199000,3,146,0,0.0,320,4,0,3
25,1,595000,7,395,1,71.0,1594,4,1,3
18,1,165000,2,80,0,0.0,240,3,0,3
43,1,375000,3,150,0,0.0,300,2,0,3
18,1,239500,3,145,0,0.0,1010,4,0,3
25,1,185000,4,144,0,0.0,136,2,0,2
43,1,375000,3,160,0,18.0,504,3,0,3
43,1,399000,3,250,1,60.0,700,3,0,4
43,1,311000,3,165,0,0.0,1014,3,0,3
24,0,280000,2,97,0,9.0,0,2,0,3
18,1,499000,3,185,1,35.0,1000,4,0,5
43,0,490000,2,150,0,36.0,0,2,0,5
25,1,395000,3,171,0,0.0,1551,4,0,5
43,0,230000,2,90,0,0.0,0,2,0,3
25,1,945000,5,250,1,30.0,1800,4,0,5
25,1,425000,5,450,0,40.0,676,3,1,3
18,1,190000,2,49,0,0.0,680,4,0,2
24,1,198000,4,180,0,0.0,463,3,0,3
25,1,680000,4,270,0,38.0,0,4,0,5
24,1,315000,4,253,0,0.0,1200,4,0,2
43,1,260000,5,115,0,32.0,0,3,0,3
18,0,234250,2,82,0,20.0,0,3,0,5
43,1,360000,4,210,0,0.0,1000,4,0,2
18,1,195000,1,158,0,0.0,237,3,0,3
25,1,300000,4,192,0,0.0,1334,4,0,2
25,1,179000,2,105,0,0.0,1000,3,0,2
25,1,196000,2,60,0,0.0,0,4,0,3
24,0,255000,2,77,0,5.0,0,2,0,5
43,1,185000,3,130,0,0.0,0,4,0,3
25,1,260000,3,167,0,10.0,1000,3,0,5
25,1,159000,2,121,0,0.0,450,3,0,3
24,0,180000,1,55,0,6.0,0,2,0,5
25,1,300000,5,300,0,20.0,1300,4,0,2
18,0,187000,2,77,0,0.0,0,4,0,5
25,1,260000,4,120,0,0.0,399,2,0,5
43,1,349000,5,165,0,0.0,450,3,0,3
25,1,180000,2,159,0,0.0,2782,2,0,2
25,1,259000,4,183,0,0.0,240,4,0,3
18,1,620000,6,492,0,0.0,99,3,0,5
25,1,269000,0,175,0,0.0,295,3,0,4
43,1,300000,3,156,0,20.0,600,3,0,2
43,0,270000,3,100,0,0.0,0,2,0,3
43,1,199000,3,108,0,0.0,170,2,0,5
24,0,215000,2,96,0,0.0,0,2,0,3
18,1,199000,3,161,0,9.0,400,4,0,3
18,1,115000,4,360,0,0.0,1124,2,0,2
18,1,159000,4,172,0,0.0,85,2,0,2
25,1,119000,4,155,0,9.0,70,3,0,2
25,1,470000,3,180,0,30.0,3200,4,0,5
25,1,289000,5,139,0,0.0,1015,3,0,5
43,0,220000,1,80,0,0.0,0,4,0,3
18,1,1000000,4,278,1,50.0,3617,4,0,5
18,1,255500,3,165,0,0.0,856,4,0,3
43,1,250000,4,180,0,50.0,568,3,1,2
24,1,295000,4,140,0,0.0,0,4,0,5
43,1,270000,3,290,0,0.0,620,3,0,2
18,1,599000,3,284,1,40.0,2800,4,0,5
43,1,220000,3,207,0,0.0,413,3,0,2
24,0,325000,2,94,0,9.0,0,2,0,3
18,1,299000,4,130,1,30.0,350,3,0,5
18,1,450000,4,200,0,0.0,2507,4,0,4
18,1,145000,3,80,0,0.0,150,2,0,3
25,1,240000,3,80,0,0.0,1150,4,0,3
18,1,267000,2,900,0,25.0,1250,4,0,1
25,1,350000,3,140,0,0.0,3853,4,0,2
24,1,377000,5,210,0,0.0,11,3,0,3
24,1,383500,4,203,0,0.0,11,4,0,3
25,1,249000,3,120,0,15.0,487,4,0,3
25,1,240000,4,150,0,20.0,900,3,0,3
24,1,382000,4,203,0,0.0,11,4,0,3
43,1,230000,3,119,0,0.0,0,2,0,3
43,1,475000,5,220,0,12.0,254,2,0,5
24,0,245000,3,134,0,50.0,0,3,0,5
25,1,215000,5,196,0,25.0,899,3,0,3
25,1,245000,3,140,0,0.0,1130,4,0,2
43,1,295000,3,123,0,15.0,379,3,0,2
25,1,349000,6,250,0,25.0,340,2,0,5
18,1,346207,4,216,0,0.0,325,4,0,3
18,1,549000,6,178,0,50.0,1145,4,0,2
18,1,149000,3,106,0,11.0,496,3,0,3
18,1,190000,3,124,0,0.0,90,2,0,3
25,1,225000,3,300,0,0.0,780,3,0,2
25,1,590000,4,244,0,15.0,2411,4,0,3
24,1,495000,6,205,1,40.0,4155,4,0,5
43,1,149000,1,180,0,0.0,0,3,0,2
43,1,279000,3,112,0,0.0,550,4,0,2
25,1,179000,4,216,0,0.0,691,3,0,2
43,0,195000,2,128,0,0.0,0,3,0,2
43,0,149000,1,52,0,19.0,0,4,0,3
43,1,375000,3,160,0,18.0,496,3,0,3
43,1,295000,4,151,0,11.0,295,2,0,3
25,1,347000,3,134,0,18.0,207,3,0,3
43,1,295000,3,126,0,0.0,282,2,0,2
43,1,154000,3,140,0,0.0,143,2,0,2
18,0,228850,2,84,0,12.0,0,3,0,5
24,1,320000,4,256,0,0.0,2276,4,0,2
43,1,298000,4,900,0,0.0,900,4,0,3
43,1,499000,3,140,1,20.0,769,4,0,5
25,1,75000,1,261,0,0.0,170,2,0,1
43,1,215000,7,552,0,0.0,850,4,0,2
18,1,189000,6,450,0,10.0,659,3,0,2
25,1,189000,2,70,0,30.0,1796,4,0,3
24,1,690000,4,266,0,0.0,2460,4,0,3
24,1,276000,3,150,0,0.0,2130,4,0,3
18,1,165000,3,120,0,0.0,229,2,0,3
18,1,188000,3,160,0,0.0,175,3,0,3
43,1,330000,0,200,0,0.0,575,2,0,5
18,1,329000,6,205,0,0.0,1187,3,0,3
24,0,165000,1,49,0,6.0,0,2,0,5
43,1,230000,2,113,0,0.0,756,4,0,3
25,1,149000,1,72,0,0.0,516,3,0,3
18,1,229000,2,100,0,20.0,600,4,0,3
43,1,249000,3,387,0,0.0,427,3,0,2
43,1,312000,3,140,0,85.0,430,2,0,3
43,0,215000,2,97,0,0.0,0,2,0,3
18,1,119000,0,172,0,0.0,367,3,0,2
24,1,285000,4,314,0,0.0,1200,4,0,3
18,1,669000,6,465,0,50.0,4089,3,1,3
18,1,158500,1,146,0,9.0,1000,4,0,2
18,1,365000,2,290,0,19.0,14,4,0,2
24,0,118000,1,34,0,0.0,0,3,0,3
18,0,225000,2,95,0,0.0,0,4,0,5
25,1,199000,3,153,0,20.0,559,4,0,3
18,0,220000,2,82,0,0.0,0,4,0,5
18,1,260000,5,1000,0,0.0,1600,3,0,2
43,1,525000,4,288,1,0.0,1160,3,0,3
43,1,180000,3,125,0,0.0,190,3,0,1
25,1,345000,4,170,0,0.0,1100,4,0,3
18,0,180000,1,65,0,0.0,0,4,0,5
25,1,400000,5,233,0,0.0,379,3,0,3
43,1,430000,5,408,0,0.0,510,2,0,3
18,1,342500,3,180,0,0.0,2635,4,0,3
18,1,199000,3,190,0,0.0,284,3,0,2
18,1,599000,5,288,0,58.0,1923,4,0,5
43,1,200000,2,75,0,12.0,0,2,0,3
18,1,100000,4,102,0,0.0,113,3,0,2
43,1,375000,4,240,0,10.0,693,2,0,2
43,1,519000,5,260,1,20.0,1041,4,0,2
25,1,200000,2,448,0,0.0,1513,4,0,2
25,1,245000,5,250,0,0.0,1175,4,0,1
25,1,179000,3,114,0,4.0,140,3,0,3
25,1,354650,3,205,0,0.0,115,4,0,3
24,1,155000,3,176,0,0.0,480,3,0,2
68,0,770000,4,228,0,21.0,0,3,0,5
68,0,850000,2,142,0,20.0,0,2,0,2
68,0,159000,1,62,0,0.0,0,2,0,3
78,1,290000,2,98,0,0.0,70,2,0,3
78,1,950000,5,250,0,20.0,170,2,0,5
78,0,400000,2,114,0,21.0,0,2,0,3
68,0,200000,1,95,0,36.0,0,2,0,3
68,0,395000,3,121,0,5.0,0,3,0,5
68,0,365000,1,87,1,26.0,0,2,0,5
78,0,285000,2,70,1,0.0,0,2,0,2
68,0,219000,2,70,0,2.0,0,3,0,3
68,0,475000,2,97,1,8.0,0,2,0,5
68,0,539000,2,118,1,52.0,0,4,0,5
75,1,599000,3,156,0,1.0,0,3,0,3
68,1,490000,5,190,0,9.0,135,2,0,3
78,0,195000,1,48,0,4.0,0,2,0,3
68,0,215000,1,40,0,0.0,0,2,1,3
68,1,250000,2,75,0,0.0,0,2,0,3
68,0,489000,2,120,0,14.0,0,2,0,3
78,0,285000,2,91,0,2.0,0,2,0,2
68,0,449000,3,103,1,4.0,0,2,0,5
68,0,375000,2,120,0,0.0,0,4,0,5
68,0,625000,4,168,0,13.0,0,2,0,3
68,0,695000,1,105,1,27.0,0,2,0,5
68,1,1250000,5,850,0,130.0,487,2,0,3
68,0,219000,2,75,0,4.0,0,3,0,3
68,1,795000,6,366,0,23.0,503,2,0,3
78,1,999000,5,468,0,0.0,170,2,0,3
68,0,248904,1,69,0,0.0,0,3,0,3
78,1,1395000,6,395,1,0.0,0,2,0,5
68,0,219000,2,95,0,10.0,0,2,0,3
78,0,650000,3,137,1,70.0,0,3,0,5
78,1,390000,3,161,0,22.0,0,3,0,3
78,1,325000,3,151,0,0.0,0,3,0,3
68,0,199000,1,50,0,0.0,0,2,0,3
78,0,199000,1,65,0,0.0,0,2,0,3
68,0,259000,1,73,0,4.0,0,2,0,5
68,0,400000,1,100,1,10.0,0,1,0,3
78,1,750000,4,248,0,0.0,75,2,0,3
78,0,225000,0,80,0,0.0,0,4,0,3
68,0,225000,2,130,0,0.0,0,2,0,2
68,1,335000,5,160,0,0.0,0,2,0,2
68,0,279000,1,66,0,2.0,0,2,0,4
78,0,1450000,2,230,1,60.0,0,4,0,5
78,0,850000,3,170,0,28.0,0,3,0,3
68,0,295000,1,70,0,0.0,0,2,0,5
78,0,549000,3,160,1,2.0,0,2,0,3
68,1,499000,3,165,0,0.0,55,2,0,3
75,0,449000,2,90,1,10.0,0,2,0,5
68,1,625000,4,182,0,13.0,203,2,0,2
68,0,235000,2,80,0,6.0,0,3,0,5
68,0,450000,2,100,1,0.0,0,2,0,3
68,0,395000,2,95,0,0.0,0,1,0,5
75,1,550000,3,180,0,56.0,180,2,0,3
75,0,750000,5,249,0,13.0,0,2,0,3
78,0,425000,2,130,0,0.0,0,2,0,2
78,0,690000,5,240,1,23.0,0,2,0,2
78,0,450000,2,100,1,9.0,0,3,0,5
78,1,850000,4,150,1,20.0,404,3,0,2
68,0,315000,3,115,0,4.0,0,2,0,3
78,0,995000,3,245,1,20.0,0,3,0,2
68,0,245000,1,45,0,0.0,0,2,0,4
75,0,130000,1,50,0,0.0,0,2,0,3
75,0,309000,1,75,0,14.0,0,2,0,5
68,0,209000,3,107,0,0.0,0,2,0,2
78,0,320000,1,84,0,90.0,0,2,0,5
68,0,335000,2,90,0,4.0,0,2,0,3
78,1,825000,3,150,0,0.0,286,3,0,5
68,1,450000,3,100,1,0.0,100,2,0,4
78,0,189000,1,80,0,0.0,0,2,0,2
68,0,329000,2,100,0,6.0,0,2,0,3
68,0,375000,3,120,0,0.0,0,2,0,3
68,0,275000,1,60,1,0.0,0,2,0,5
78,1,430000,3,135,0,6.0,194,2,0,2
78,0,145000,0,30,0,0.0,0,2,0,3
68,0,210000,2,90,0,0.0,0,2,0,3
68,0,325000,2,115,0,15.0,0,2,0,3
68,0,475000,3,114,0,64.0,0,2,0,5
68,0,200000,2,80,0,0.0,0,3,0,3
68,0,565000,3,129,1,25.0,0,2,0,5
78,1,990000,4,225,0,60.0,200,2,0,2
68,0,167000,1,36,0,0.0,0,2,0,3
68,0,406000,2,107,1,10.0,0,4,0,5
78,0,215000,2,80,0,0.0,0,2,0,2
68,0,349500,1,80,1,6.0,0,2,0,5
75,1,940000,0,350,0,12.0,150,2,0,5
68,0,235000,3,132,0,23.0,0,2,0,3
68,0,139000,0,34,0,0.0,0,2,0,4
78,1,855000,5,277,0,20.0,310,2,0,3
78,0,152000,1,57,0,11.0,0,1,0,3
78,0,425000,2,105,0,4.0,0,3,0,5
68,1,1500000,6,440,0,30.0,106,2,0,3
78,0,289000,2,90,1,15.0,0,2,0,3
78,0,340000,3,106,0,14.0,0,3,0,5
75,0,297000,1,55,0,10.0,0,2,0,5
78,1,725000,3,320,0,30.0,160,2,0,3
68,0,215000,1,58,0,5.0,0,2,0,3
78,0,169000,1,68,0,0.0,0,2,0,2
78,0,215000,1,77,0,0.0,0,2,0,4
68,1,475000,5,230,0,0.0,110,3,0,3
75,0,96000,0,20,0,0.0,0,2,0,3
78,0,650000,3,174,0,15.0,0,3,0,5
68,1,349000,4,150,0,6.0,96,2,0,4
78,0,199990,3,85,0,10.0,0,2,0,3
68,0,315000,2,116,1,0.0,0,2,0,5
68,0,235000,2,83,0,5.0,0,4,0,3
78,1,349000,3,231,0,0.0,89,2,0,3
78,0,495000,2,160,0,14.0,0,2,0,3
78,0,295000,2,75,0,6.0,0,4,0,3
78,1,495000,3,238,0,21.0,219,2,0,3
68,0,275000,1,60,1,30.0,0,2,0,3
75,1,595000,4,180,0,0.0,160,2,0,2
78,0,395000,3,90,1,5.0,0,2,0,5
78,0,245000,1,61,0,2.0,0,2,0,2
68,0,1350000,4,288,0,12.0,0,2,0,2
68,0,375000,1,93,1,0.0,0,2,0,3
68,0,690000,4,200,0,4.0,0,3,0,3
78,0,710000,2,192,0,30.0,0,3,0,3
68,0,458150,2,120,0,3.0,0,2,0,4
78,0,450000,2,220,1,12.0,0,2,0,3
68,0,339000,2,120,1,4.0,0,2,0,3
78,0,595000,4,180,0,0.0,0,2,0,3
68,0,270000,3,145,0,25.0,0,4,0,3
68,1,490000,3,190,0,10.0,140,2,0,3
68,0,645000,3,195,0,13.0,0,2,0,3
78,0,915000,3,167,0,16.0,0,3,0,5
68,0,285000,2,70,0,6.0,0,2,0,2
78,1,375000,7,170,0,0.0,0,2,0,2
68,0,149000,1,47,0,0.0,0,2,0,3
68,0,549000,2,95,1,0.0,0,2,0,3
68,0,259000,1,68,0,2.0,0,2,0,3
78,0,440000,3,126,0,5.0,0,2,0,5
78,0,695000,3,155,1,20.0,0,4,0,3
68,1,499000,6,240,0,0.0,83,2,0,2
68,0,150000,0,30,0,1.0,0,2,0,3
68,0,295000,2,82,0,7.0,0,2,0,3
68,0,379000,2,95,0,0.0,0,2,0,3
68,0,218000,2,90,0,0.0,0,2,0,3
78,1,1585000,5,313,0,15.0,833,4,1,3
78,0,215000,1,55,0,0.0,0,2,0,3
68,0,749000,3,170,1,55.0,0,2,0,5
78,1,650000,4,489,0,0.0,155,2,0,2
68,1,690000,0,160,0,0.0,0,4,0,3
68,0,695000,3,185,1,0.0,0,2,0,5
68,1,650000,4,293,0,30.0,141,2,0,3
68,1,490000,5,175,0,0.0,0,2,0,3
75,1,498000,3,100,0,0.0,140,2,0,2
78,0,220000,1,60,0,0.0,0,2,0,2
68,0,406000,2,107,1,10.0,0,4,0,5
78,0,950000,4,185,1,120.0,0,4,0,5
68,0,220000,3,95,0,14.0,0,4,0,3
78,0,495000,3,145,0,15.0,0,2,0,2
78,0,479000,3,245,0,0.0,0,2,0,3
68,0,225000,1,46,0,5.0,0,2,0,3
78,0,260000,0,32,1,0.0,0,2,0,5
75,0,339000,2,78,1,0.0,0,3,0,4
68,1,849000,4,285,0,6.0,85,2,0,3
68,0,569000,2,220,0,0.0,0,2,0,3
68,0,220000,1,74,0,10.0,0,2,0,2
68,1,470000,6,530,0,0.0,255,2,0,2
68,0,145000,1,55,0,1.0,0,2,0,2
68,0,399000,3,150,0,20.0,0,3,0,2
68,0,225000,2,111,0,4.0,0,4,0,3
68,0,267500,1,72,0,11.0,0,2,0,3
78,1,339000,4,180,0,0.0,0,2,0,3
68,1,595000,4,240,0,22.0,345,4,0,3
68,1,535000,0,230,0,0.0,110,2,0,2
68,0,295000,1,88,1,0.0,0,4,0,5
78,0,275000,3,95,0,6.0,0,3,0,3
78,1,485000,2,170,0,35.0,110,3,0,2
68,0,175000,1,65,1,0.0,0,3,0,3
68,1,435000,2,240,0,0.0,120,2,0,3
68,1,450000,1,100,0,0.0,30,2,0,3
68,0,159000,0,34,0,0.0,0,2,0,5
68,0,250000,1,35,0,0.0,0,4,0,4
68,0,239000,2,85,0,3.0,0,4,0,3
68,1,448000,5,270,0,0.0,0,2,0,2
68,1,349000,3,209,0,10.0,90,2,0,3
75,1,715000,7,322,0,28.0,175,2,0,2
68,0,345000,2,90,0,0.0,0,2,0,3
68,0,225000,2,93,1,7.0,0,2,0,3
68,0,240000,2,100,0,3.0,0,2,0,3
78,0,325000,2,90,0,6.0,0,2,0,5
78,0,189000,1,53,0,8.0,0,2,0,3
78,0,250000,2,110,0,7.0,0,2,0,5
68,0,429000,2,145,1,53.0,0,2,0,5
78,0,230000,2,110,0,40.0,0,2,0,2
68,1,595000,4,300,1,50.0,0,2,0,3
68,0,365000,2,80,1,0.0,0,2,0,3
68,0,308000,0,55,1,0.0,0,4,0,5
78,0,585000,3,150,0,25.0,0,2,0,5
68,1,880000,4,295,0,12.0,156,2,0,3
68,1,635000,6,323,0,0.0,305,2,0,3
78,0,390000,2,84,0,12.0,0,4,0,5
68,0,375000,2,78,0,3.0,0,2,0,3
78,1,475000,3,107,1,10.0,246,3,0,4
68,0,272500,2,84,1,11.0,0,4,0,3
68,0,520000,2,115,1,0.0,0,2,0,5
68,0,175000,1,67,0,4.0,0,2,0,2
68,0,184000,2,65,0,0.0,0,2,0,3
68,0,250000,1,140,0,0.0,0,2,0,2
68,0,137500,0,15,0,0.0,0,2,0,3
68,0,430000,2,101,1,8.0,0,2,0,5
78,0,159000,1,55,0,0.0,0,2,0,3
78,0,160000,2,70,0,0.0,0,2,0,2
78,0,239000,2,60,1,4.0,0,2,0,5
68,1,849000,4,200,0,20.0,154,2,0,3
75,0,275000,2,90,1,10.0,0,2,1,5
78,0,285000,2,78,0,3.0,0,2,0,3
68,0,189000,2,90,0,8.0,0,4,0,3
68,1,340000,2,190,0,25.0,93,2,0,3
68,0,449000,2,107,0,12.0,0,4,0,4
68,0,465000,2,110,1,0.0,0,2,0,5
68,0,249000,3,105,0,9.0,0,2,0,3
68,0,360000,1,70,1,0.0,0,2,0,5
78,1,490000,4,180,1,20.0,333,2,0,3
68,0,169000,1,52,0,0.0,0,2,0,5
78,0,250000,1,55,0,10.0,0,2,0,2
68,1,595000,4,313,1,60.0,270,3,1,5
68,0,275000,1,115,0,0.0,0,2,0,3
78,0,400000,4,220,0,3.0,0,2,0,2
68,0,249000,2,85,0,3.0,0,2,0,3
68,1,399000,2,220,0,0.0,55,3,0,1
68,0,555000,3,107,1,9.0,0,4,0,5
68,0,275000,2,90,0,7.0,0,2,0,2
78,0,299000,3,90,1,2.0,0,2,0,3
75,0,599000,3,140,0,80.0,0,3,0,3
78,0,430000,2,105,0,0.0,0,2,0,3
68,0,220000,2,88,0,8.0,0,2,0,2
68,0,339000,3,140,0,2.0,0,2,0,3
68,0,220000,1,66,1,11.0,0,4,0,3
78,0,875000,2,125,0,15.0,0,4,0,5
68,0,349000,1,90,1,0.0,0,2,0,5
68,0,229000,3,100,0,10.0,0,4,0,3
68,0,255000,1,48,0,0.0,0,2,0,3
78,1,665000,4,170,0,25.0,90,2,0,3
68,0,319000,5,160,0,6.0,0,2,0,5
78,0,1100000,3,200,1,120.0,0,3,0,5
75,0,149000,1,55,0,0.0,0,2,0,3
78,0,349900,2,100,0,22.0,0,2,0,5
78,0,450000,2,127,1,6.0,0,3,0,5
68,0,525000,3,110,1,35.0,0,2,0,4
68,1,359000,3,130,0,10.0,139,2,0,3
68,0,400000,2,105,0,0.0,0,2,0,3
68,0,255000,2,75,0,4.0,0,2,0,3
75,0,225000,3,89,0,0.0,0,2,0,2
75,1,995000,6,435,0,20.0,150,2,0,3
68,1,655000,4,223,0,25.0,1000,4,0,3
75,0,285000,2,78,1,10.0,0,4,0,5
68,0,1150000,3,230,1,20.0,0,4,0,5
68,1,830000,5,235,0,0.0,106,2,0,3
68,1,575000,5,294,0,0.0,71,2,0,3
68,0,242000,1,75,0,3.0,0,2,0,4
78,0,450000,2,115,0,12.0,0,3,0,3
78,1,450000,3,149,1,10.0,175,2,0,5
68,1,750000,4,700,0,0.0,239,2,0,2
68,0,195000,2,85,0,0.0,0,2,0,2
68,0,315000,1,70,0,15.0,0,2,0,4
68,0,209000,2,76,0,0.0,0,2,0,3
68,0,235000,1,65,0,3.0,0,2,0,3
68,1,795000,5,250,0,30.0,0,2,0,4
78,1,615000,5,168,0,35.0,299,2,0,3
78,1,355000,3,231,0,0.0,89,2,0,2
78,0,550000,2,114,1,14.0,0,3,0,5
68,0,170500,0,41,0,2.0,0,4,0,3
75,1,495000,4,191,1,20.0,136,2,0,5
68,0,223000,1,66,1,11.0,0,4,0,3
68,0,1095000,3,225,0,0.0,0,3,0,3
78,0,480000,3,140,1,10.0,0,2,0,3
68,0,475000,0,300,0,0.0,0,3,0,2
75,0,290000,2,113,0,14.0,0,2,0,3
68,0,415000,2,105,0,6.0,0,2,0,3
68,1,574000,5,240,0,0.0,0,2,0,3
68,1,1200000,5,350,0,0.0,117,2,0,3
68,0,595000,2,165,1,5.0,0,3,0,5
78,0,370000,1,60,1,13.0,0,2,0,5
68,0,315000,2,113,1,0.0,0,2,0,4
68,1,1100000,4,290,0,0.0,95,2,0,3
68,1,425000,4,197,0,0.0,0,2,0,3
78,0,219000,2,81,0,4.0,0,4,0,3
75,0,795000,3,171,1,16.0,0,3,0,5
68,1,445000,3,210,0,13.0,169,2,0,2
68,1,550000,3,235,0,0.0,200,2,0,3
78,0,195000,1,93,0,5.0,0,2,0,3
78,1,1095000,5,307,1,10.0,102,2,0,3
68,1,315000,0,259,0,0.0,309,2,0,2
78,0,210000,1,64,0,0.0,0,2,0,3
68,0,215000,2,85,0,2.0,0,2,0,3
68,1,680000,0,220,0,0.0,370,2,0,3
75,0,235000,1,61,0,0.0,0,2,0,2
68,0,219000,2,80,0,4.0,0,4,0,3
68,1,370000,6,290,0,0.0,130,2,0,2
68,0,315000,2,116,1,0.0,0,2,0,5
68,0,272500,2,85,1,11.0,0,4,0,3
78,1,1390000,6,450,0,15.0,0,2,0,3
78,0,259000,1,70,0,0.0,0,2,0,3
75,1,495000,4,130,0,26.0,175,2,0,3
75,1,899000,4,300,1,0.0,0,3,0,3
68,0,249000,2,75,0,2.0,0,2,0,3
78,0,319000,2,140,0,0.0,0,2,0,2
78,0,230000,2,83,0,16.0,0,2,0,2
68,0,349500,2,131,1,96.0,0,3,0,5
68,0,495000,2,113,1,15.0,0,2,0,5
75,0,299000,2,94,1,2.0,0,2,0,3
68,0,375000,2,85,0,11.0,0,2,0,3
68,0,265000,2,90,0,10.0,0,4,0,3
68,0,695000,3,174,0,0.0,0,2,0,5
68,1,1400000,2,155,0,9.0,50,3,0,5
68,0,167000,1,50,0,0.0,0,2,0,5
68,0,364500,3,145,1,15.0,0,2,0,3
68,1,599000,4,190,0,18.0,131,2,0,2
68,0,270000,1,58,0,8.0,0,4,0,3
78,1,298000,3,126,0,0.0,76,2,0,2
68,1,650000,6,433,0,16.0,0,2,0,2
75,0,685000,4,200,1,40.0,0,2,0,3
68,0,255000,2,90,0,0.0,0,2,0,3
78,0,770000,2,128,0,42.0,0,2,0,5
78,0,159000,1,60,0,7.0,0,2,0,2
75,0,648000,3,169,1,18.0,0,2,0,5
68,1,565000,3,200,0,0.0,0,2,0,3
68,1,675000,5,280,0,19.0,330,2,0,3
68,1,1025000,3,193,1,0.0,87,2,0,5
68,0,225000,2,93,0,12.0,0,2,0,3
78,0,619000,4,190,0,26.0,0,2,0,3
68,0,269000,2,105,0,11.0,0,2,0,3
78,0,235000,1,50,0,1.0,0,2,0,3
68,1,720000,4,280,0,20.0,130,2,0,2
75,0,150000,1,75,0,0.0,0,2,0,3
68,0,199000,1,40,0,0.0,0,2,0,3
68,0,265000,2,95,1,0.0,0,2,0,4
68,0,225000,2,74,0,15.0,0,2,0,5
75,1,1295000,3,650,1,0.0,570,2,0,3
78,0,190000,2,81,0,12.0,0,2,0,2
68,0,395000,2,115,0,5.0,0,2,0,3
68,1,1300000,6,340,0,19.0,0,2,0,5
78,1,400000,2,140,0,27.0,153,2,0,3
78,1,850000,5,263,0,20.0,186,2,0,2
68,0,400000,3,140,1,7.0,0,2,0,5
78,1,660000,5,214,1,45.0,455,3,0,5
78,0,135000,1,48,0,7.0,0,2,0,3
68,1,345000,4,160,0,0.0,0,2,0,3
